id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
3236048731269806476,30,1493,2023-11-14 18:42:05+00:00,2,0,72529,"\"Me ha encantado ❤️  Los niños siempre están observando y aprendiendo.   Cómo estás por dentro tu salud mental tus hábitos tus pensamientos…   Eres modelo para ellos hasta cuando no estáis en la misma habitación.  Ojalá mas conciencia sobre esto a la hora de tener hijos 🙏🏻  Visto en Tictoc en lamentedelniño os recomiendo mucho esta cuenta 🧠  #saludmental #desarrollopersonal #autoestima #ansiedad #narcisismo\"",72529.0,"\"Me ha encantado ❤️  Los niños siempre están observando y aprendiendo.   Cómo estás por dentro tu salud mental tus hábitos tus pensamientos…   Eres modelo para ellos hasta cuando no estáis en la misma habitación.  Ojalá mas conciencia sobre esto a la hora de tener hijos 🙏🏻  Visto en Tictoc en lamentedelniño os recomiendo mucho esta cuenta 🧠",2023,11,18:42:05+00:00,2023-11-14T18:42:05.000Z,Tuesday,0.020584869500475673,4.1362765238732094E-4
3235096749319344149,43,3090,2023-11-13 11:07:29+00:00,2,0,113989,"\"MI PAREJA YA NO ME ATRAE 😞  Si has estado en una relación larga puede ser que te hayas visto en esta situación y te hayas planteado romperlo todo.  Pero antes de eso yo abogo por ver si se puede reparar o actualizar 😉  ⚡ La NOVEDAD es una de las claves para mantener vivo el deseo y se puede lograr a través de diferentes estrategias que nos permitan mantener esa atracción con una misma persona sin necesidad de ser infiel de abrir la relación ni de romperla.  Si quieres conocer todas las claves sobre cómo funciona el deseo no te pierdas nuestro evento sobre psicología de la sexualidad: Descifrando el deseo 🔥  #deseosexual #atraccion #psicologiasexual #psicologia #relacionesdepareja\"",113989.0,"\"MI PAREJA YA NO ME ATRAE 😞  Si has estado en una relación larga puede ser que te hayas visto en esta situación y te hayas planteado romperlo todo.  Pero antes de eso yo abogo por ver si se puede reparar o actualizar 😉  ⚡ La NOVEDAD es una de las claves para mantener vivo el deseo y se puede lograr a través de diferentes estrategias que nos permitan mantener esa atracción con una misma persona sin necesidad de ser infiel de abrir la relación ni de romperla.  Si quieres conocer todas las claves sobre cómo funciona el deseo no te pierdas nuestro evento sobre psicología de la sexualidad: Descifrando el deseo 🔥",2023,11,11:07:29+00:00,2023-11-13T11:07:29.000Z,Monday,0.027107878830413462,3.772293817824527E-4
3232942893894276297,43,1643,2023-11-10 11:52:40+00:00,2,0,75157,"\"¿Qué opina sobre salir y beber de vez en cuándo?  Opino que a mi no me importa tanto lo que la persona hace sino desde dónde lo hace.  El trabajo de un psicólogo debe estar en tratar el origen y la función de las conductas porque pueden significar cosas muy diferentes en cada individuo y requerir trabajos muy distintos.  Personalmente a mi no me gusta el alcohol ni el uso que se da en general de éste pero eso pertenece a mi sistema de creencias y de valores.  #psicologia #saludmental #terapia #desarrollopersonal #autoconocimiento\"",75157.0,"\"¿Qué opina sobre salir y beber de vez en cuándo?  Opino que a mi no me importa tanto lo que la persona hace sino desde dónde lo hace.  El trabajo de un psicólogo debe estar en tratar el origen y la función de las conductas porque pueden significar cosas muy diferentes en cada individuo y requerir trabajos muy distintos.  Personalmente a mi no me gusta el alcohol ni el uso que se da en general de éste pero eso pertenece a mi sistema de creencias y de valores.",2023,11,11:52:40+00:00,2023-11-10T11:52:40.000Z,Friday,0.021860904506566255,5.721356626794576E-4
3231663514321075199,258,2778,2023-11-08 17:30:22+00:00,2,0,97013,"\"¿Por qué están de moda las relaciones abiertas poliamor etc?  Aquí expongo uno de los motivos psicológicos pero no es el único ni tampoco está detrás de todos los casos 🙏🏻  #psicologia #relacionestoxicas #ruptura #ansiedad #saludmental\"",97013.0,"\"¿Por qué están de moda las relaciones abiertas poliamor etc?  Aquí expongo uno de los motivos psicológicos pero no es el único ni tampoco está detrás de todos los casos 🙏🏻",2023,11,17:30:22+00:00,2023-11-08T17:30:22.000Z,Wednesday,0.02863533753208333,0.0026594373949883005
3230244584499003463,21,1737,2023-11-06 18:29:22+00:00,2,0,62291,"\"PAREJAS ADICTAS AL CONFLICTO 😳  ¿Alguna vez has conocido a una persona o incluso a una pareja que necesitan periódicamente generar un conflicto intenso?  Mucho cuidado con caer en esta dinámica porque puede generar verdadera dependencia y daños en el vínculo.   #psicologia #saludmental #relacionestoxicas #ruptura #andordad\"",62291.0,"\"PAREJAS ADICTAS AL CONFLICTO 😳  ¿Alguna vez has conocido a una persona o incluso a una pareja que necesitan periódicamente generar un conflicto intenso?  Mucho cuidado con caer en esta dinámica porque puede generar verdadera dependencia y daños en el vínculo.",2023,11,18:29:22+00:00,2023-11-06T18:29:22.000Z,Monday,0.0278852482702156,3.371273538713458E-4
3229512173482122601,20,561,2023-11-05 18:17:15+00:00,2,0,41992,"\"🔥 DESCIFRANDO EL DESEO 🔥  Evento de Psicología de la Sexualidad donde:  🧠 Descubrirás el origen del sexo ❤️ Derribarás mitos y complejos  🧠 Mejorarás tu autoestima erótica  ❤️ Potenciarás el placer en tus relaciones  🧠 Aprenderás a mantener la pasión en tu relación de pareja  ❤️ Analizarás tus fantasías y te conocerás más   📍 Sábado 18 de noviembre en Madrid de 11h a 20h 🥙 Comida incluida   -Link en mi biografía para las entradas e info-\"",41992.0,"\"🔥 DESCIFRANDO EL DESEO 🔥  Evento de Psicología de la Sexualidad donde:  🧠 Descubrirás el origen del sexo ❤️ Derribarás mitos y complejos  🧠 Mejorarás tu autoestima erótica  ❤️ Potenciarás el placer en tus relaciones  🧠 Aprenderás a mantener la pasión en tu relación de pareja  ❤️ Analizarás tus fantasías y te conocerás más   📍 Sábado 18 de noviembre en Madrid de 11h a 20h 🥙 Comida incluida   -Link en mi biografía para las entradas e info-\"",2023,11,18:17:15+00:00,2023-11-05T18:17:15.000Z,Sunday,0.01335968755953515,4.762811964183654E-4
3225172632713525472,0,165,2023-10-30 18:33:14+00:00,2,0,15240,"\"DESCIFRANDO EL DESEO 🔥  El evento de Psicología de Sexualidad donde vamos a comprender cómo funciona tu deseo a trabajar la autoestima erótica a analizar fantasías y mucho más 🧠  ⚠️ Date prisa porque los alumnos de @mindhuntacademy han arrasado con las entradas anticipadas y sólo nos quedan 12 ⚠️   ✅ Tienes el link para conseguir tu entrada en mi perfil   🗓️ Sábado 18 de noviembre de 11h a 20h  📍 Madrid en Espazio 32 🥙 Comida incluida\"",15240.0,"\"DESCIFRANDO EL DESEO 🔥  El evento de Psicología de Sexualidad donde vamos a comprender cómo funciona tu deseo a trabajar la autoestima erótica a analizar fantasías y mucho más 🧠  ⚠️ Date prisa porque los alumnos de @mindhuntacademy han arrasado con las entradas anticipadas y sólo nos quedan 12 ⚠️   ✅ Tienes el link para conseguir tu entrada en mi perfil   🗓️ Sábado 18 de noviembre de 11h a 20h  📍 Madrid en Espazio 32 🥙 Comida incluida\"",2023,10,18:33:14+00:00,2023-10-30T18:33:14.000Z,Monday,0.010826771653543307,0.0
3222969783640154876,99,3359,2023-10-27 17:34:18+00:00,2,0,117296,"\"Cada persona necesita algo distinto porque el origen de sus problemas es distinto en cada persona. No podemos aplicar lo mismo y ayudar de la misma manera a todas.  #psicologia #saludmental #terapia #dependenciaemocional #autoestima\"",117296.0,"\"Cada persona necesita algo distinto porque el origen de sus problemas es distinto en cada persona. No podemos aplicar lo mismo y ayudar de la misma manera a todas.",2023,10,17:34:18+00:00,2023-10-27T17:34:18.000Z,Friday,0.028636952666757604,8.4401855135725E-4
3219914551532283513,2100,310390,2023-10-23 12:24:29+00:00,2,0,8274587,"\"Me he sentido demasiado identificada 🤣  Siempre opto por decir “¿y tú?” en vez de responder 😅  Traducido del vídeo original de Cody Taurus en TT @cody.taurus   #psicologia #saludmental #ansiedad #memesdepsicología #autoestima\"",8274587.0,"\"Me he sentido demasiado identificada 🤣  Siempre opto por decir “¿y tú?” en vez de responder 😅  Traducido del vídeo original de Cody Taurus en TT @cody.taurus",2023,10,12:24:29+00:00,2023-10-23T12:24:29.000Z,Monday,0.03751123772098837,2.537891014983588E-4
3219867812288991319,14,360,2023-10-23 10:52:47+00:00,2,0,30580,"\"Un poquito de lo que fue el evento de Autoestima Seguridad y Habilidades de Comunicación 🧠  Una jornada donde además de herramientas psicológicas os compartí un poquito sobre mi proceso de construirme.  Recordad que la autoestima no se tiene se construye ❤️  #madrid #eventosdepsicologia #psicologia #desarrollopersonal #saludmental\"",30580.0,"\"Un poquito de lo que fue el evento de Autoestima Seguridad y Habilidades de Comunicación 🧠  Una jornada donde además de herramientas psicológicas os compartí un poquito sobre mi proceso de construirme.  Recordad que la autoestima no se tiene se construye ❤️",2023,10,10:52:47+00:00,2023-10-23T10:52:47.000Z,Monday,0.011772400261608895,4.578155657292348E-4
3218459597428803108,17,1545,2023-10-21 12:14:27+00:00,2,0,74888,"\"Pequeño fragmento de mi vídeo de YouTube “Cómo ayudar a alguien con una relación tóxica”.  Es súper importante saber cómo actuar en estos casos y lamentablemente tendemos a hacer Justo lo contrario de modo que la persona se aleja de nosotros se aísla y se atrapa aún más en esa relación dañina.   #psicologia #dependenciaemocional #ruptura #ansiedad #autoestima\"",74888.0,"\"Pequeño fragmento de mi vídeo de YouTube “Cómo ayudar a alguien con una relación tóxica”.  Es súper importante saber cómo actuar en estos casos y lamentablemente tendemos a hacer Justo lo contrario de modo que la persona se aleja de nosotros se aísla y se atrapa aún más en esa relación dañina.",2023,10,12:14:27+00:00,2023-10-21T12:14:27.000Z,Saturday,0.020630808674286936,2.270056617882705E-4
3218392837346410746,40,2784,2023-10-21 10:00:51+00:00,2,0,111528,"\"Meme Visto en the_0n3_above_all   No me dejaba compartirlo en historias y me parece buenísimo 🤣🤣  Creo que va a tocar versionarlo a diferentes cosas lo de por qué no puedes ser tú mismo 👀   ¿Alguna sugerencia?   #psicologia #humor #saludmental #joker #terapia\"",111528.0,"\"Meme Visto en the_0n3_above_all   No me dejaba compartirlo en historias y me parece buenísimo 🤣🤣  Creo que va a tocar versionarlo a diferentes cosas lo de por qué no puedes ser tú mismo 👀   ¿Alguna sugerencia?",2023,10,10:00:51+00:00,2023-10-21T10:00:51.000Z,Saturday,0.024962341295459437,3.586543289577505E-4
3216485454332521867,13,1251,2023-10-18 18:52:34+00:00,2,0,50367,"\"La negación nos hace no ver determinadas cosas por mucho que miremos algo y hablemos sobre ello.  Cuando trabajas en crear conciencia y vuelves a mirar y vuelves a hablar experimentarás lo que es ver por fin aquello que tenías siempre delante de tus ojos.  #saludmental #dependenciaemocional #ansiedad #autoestima #terapia\"",50367.0,"\"La negación nos hace no ver determinadas cosas por mucho que miremos algo y hablemos sobre ello.  Cuando trabajas en crear conciencia y vuelves a mirar y vuelves a hablar experimentarás lo que es ver por fin aquello que tenías siempre delante de tus ojos.",2023,10,18:52:34+00:00,2023-10-18T18:52:34.000Z,Wednesday,0.024837691345523855,2.581055055889769E-4
3216238686298497132,0,577,2023-10-18 10:41:41+00:00,2,0,32159,"\"CUANDO DICE QUE NO QUIERE NADA SERIO 💔  🤔 Últimamente veo en redes sociales mensajes muy drásticos sobre qué hacer cuando la persona que estás conociendo te dice que no busca nada serio.  🧠 Si quieres saber mi opinión sobre qué hacer en esta situación te recomiendo ver el vídeo completo en mi canal de YouTube.   Como siempre digo divulgar psicología en redes sociales para todo el mundo no es posible.  #saludmental #ansiedad #ruptura #dependenciaemocional #narcisismo\"",32159.0,"\"CUANDO DICE QUE NO QUIERE NADA SERIO 💔  🤔 Últimamente veo en redes sociales mensajes muy drásticos sobre qué hacer cuando la persona que estás conociendo te dice que no busca nada serio.  🧠 Si quieres saber mi opinión sobre qué hacer en esta situación te recomiendo ver el vídeo completo en mi canal de YouTube.   Como siempre digo divulgar psicología en redes sociales para todo el mundo no es posible.",2023,10,10:41:41+00:00,2023-10-18T10:41:41.000Z,Wednesday,0.017942100189682515,0.0
3215781276073214287,42,1441,2023-10-17 19:33:15+00:00,2,0,68070,"\"CUANDO DICE QUE NO QUIERE NADA SERIO 💔  🤔 Últimamente veo en redes sociales mensajes muy drásticos sobre qué hacer cuando la persona que estás conociendo te dice que no busca nada serio.  🧠 Si quieres saber mi opinión sobre qué hacer en esta situación te recomiendo ver el vídeo completo en mi canal de YouTube.  Como siempre digo divulgar psicología en redes sociales para todo el mundo no es posible.  #saludmental #ruptura #dependenciaemocional #narcisismo #ansiedad\"",68070.0,"\"CUANDO DICE QUE NO QUIERE NADA SERIO 💔  🤔 Últimamente veo en redes sociales mensajes muy drásticos sobre qué hacer cuando la persona que estás conociendo te dice que no busca nada serio.  🧠 Si quieres saber mi opinión sobre qué hacer en esta situación te recomiendo ver el vídeo completo en mi canal de YouTube.  Como siempre digo divulgar psicología en redes sociales para todo el mundo no es posible.",2023,10,19:33:15+00:00,2023-10-17T19:33:15.000Z,Tuesday,0.021169384457176435,6.170118995152049E-4
3211917426311639082,20,514,2023-10-12 11:36:48+00:00,2,0,33588,"\"¿Te habías dado cuenta de que la mayoría de la información y divulgación en Internet sobre infidelidad está dirigido a la persona que la sufre?  Hay muchas personas que cometen infidelidad por asuntos psicológicos que no están resueltos y si diéramos espacio en la conversación a este tema muchas infidelidades y mucho dolor podría ser prevenido.  ¿Estás de acuerdo conmigo? 🤔  Si quieres saber lo que se esconde detrás de las infidelidades te recomiendo mucho ver los vídeos de mi canal de YouTube de la lista de psicología del amor. Te aseguro que vas a aprender mucho 🤗  #saludmental #dependenciaemocional #ansiedad #ruptura #autoestima\"",33588.0,"\"¿Te habías dado cuenta de que la mayoría de la información y divulgación en Internet sobre infidelidad está dirigido a la persona que la sufre?  Hay muchas personas que cometen infidelidad por asuntos psicológicos que no están resueltos y si diéramos espacio en la conversación a este tema muchas infidelidades y mucho dolor podría ser prevenido.  ¿Estás de acuerdo conmigo? 🤔  Si quieres saber lo que se esconde detrás de las infidelidades te recomiendo mucho ver los vídeos de mi canal de YouTube de la lista de psicología del amor. Te aseguro que vas a aprender mucho 🤗",2023,10,11:36:48+00:00,2023-10-12T11:36:48.000Z,Thursday,0.015303084434917232,5.954507562224604E-4
3211404094647379633,10,499,2023-10-11 18:34:41+00:00,2,0,36800,"\"INFIDELIDAD PREVENTIVA  aunque suene muy loco hay personas que más o menos inconscientemente son infieles para ganar poder en la relación y no sentirse tan “ a merced del otro”.  Recuerda que de atrás de la infidelidad hay múltiples motivos  y uno de ellos muchas veces son problemas de apego.  #psicologia #ansiedad #autoestima #ruptura #dependenciaemocional\"",36800.0,"\"INFIDELIDAD PREVENTIVA  aunque suene muy loco hay personas que más o menos inconscientemente son infieles para ganar poder en la relación y no sentirse tan “ a merced del otro”.  Recuerda que de atrás de la infidelidad hay múltiples motivos  y uno de ellos muchas veces son problemas de apego.",2023,10,18:34:41+00:00,2023-10-11T18:34:41.000Z,Wednesday,0.013559782608695652,2.717391304347826E-4
3210701060971939602,7,535,2023-10-10 19:19:04+00:00,2,0,33964,"\"Detrás del auto sabotaje muchas veces lo que encontramos es dificultades a la hora de vincularnos y de confiar en las personas.  El proceso de derribar nuestros muros mostrar nuestra parte más vulnerable y confiar en que no vayan a hacer nada malo con ello no es fácil.  Si estás en este proceso ten paciencia analiza bien lo que se va despertando en ti comunícate y no tomes decisiones impulsivas.  #psicologia #saludmental #apegoevitativo #ruptura #dependenciaemocional\"",33964.0,"\"Detrás del auto sabotaje muchas veces lo que encontramos es dificultades a la hora de vincularnos y de confiar en las personas.  El proceso de derribar nuestros muros mostrar nuestra parte más vulnerable y confiar en que no vayan a hacer nada malo con ello no es fácil.  Si estás en este proceso ten paciencia analiza bien lo que se va despertando en ti comunícate y no tomes decisiones impulsivas.",2023,10,19:19:04+00:00,2023-10-10T19:19:04.000Z,Tuesday,0.015751972676952067,2.0610057708161583E-4
3210433729892842046,31,1534,2023-10-10 10:27:55+00:00,2,0,79497,"\"El autosabotaje en relaciones de pareja está a la orden del día   En una sociedad que cada vez más teme la interdependencia y la vulnerabilidad la mente busca soluciones muy creativas para huir de estos miedos sin siquiera percibir ese miedo.  ¿Te suena esto de lo que estoy hablando? 👇🏻  #psicologia #ruptura #infidelidad #autoestima #saludmental\"",79497.0,"\"El autosabotaje en relaciones de pareja está a la orden del día   En una sociedad que cada vez más teme la interdependencia y la vulnerabilidad la mente busca soluciones muy creativas para huir de estos miedos sin siquiera percibir ese miedo.  ¿Te suena esto de lo que estoy hablando? 👇🏻",2023,10,10:27:55+00:00,2023-10-10T10:27:55.000Z,Tuesday,0.01929632564750871,3.899518220813364E-4
3208296757824947546,5,695,2023-10-07 11:42:10+00:00,2,0,40661,"\"El consumo intensivo de porn0 (pollo para que YouTube no me censurara) puede generar un paradigma de estimulación y excitación muy dañina que perjudica las relaciones reales humanas.  Si te interesa el tema te recomiendo ver el vídeo completo en mi canal de YouTube Efectos Psicológicos de Consumir Porn0  #psicologia #saludmental #desarrollopersonal #ruptura #autoestima\"",40661.0,"\"El consumo intensivo de porn0 (pollo para que YouTube no me censurara) puede generar un paradigma de estimulación y excitación muy dañina que perjudica las relaciones reales humanas.  Si te interesa el tema te recomiendo ver el vídeo completo en mi canal de YouTube Efectos Psicológicos de Consumir Porn0",2023,10,11:42:10+00:00,2023-10-07T11:42:10.000Z,Saturday,0.017092545682595117,1.22967954551044E-4
3207696028424938296,3,357,2023-10-06 15:47:41+00:00,2,0,30337,"\"Otra manera interesante para poder distinguir si estamos frente un perfil narcisista o uno histriónico es fijarnos en cómo reciben las críticas y el rechazo.  Si eres psicólog@ o estudiante de psicología síguenos en @mindhuntpro para profundizar en tus conocimientos y formación 🧠\"",30337.0,"\"Otra manera interesante para poder distinguir si estamos frente un perfil narcisista o uno histriónico es fijarnos en cómo reciben las críticas y el rechazo.  Si eres psicólog@ o estudiante de psicología síguenos en @mindhuntpro para profundizar en tus conocimientos y formación 🧠\"",2023,10,15:47:41+00:00,2023-10-06T15:47:41.000Z,Friday,0.011767808286910373,9.888914526815439E-5
3206867642580325155,20,991,2023-10-05 12:23:07+00:00,2,0,63253,"\"Posibles efectos negativos de consumir porn0 en relaciones de pareja a largo plazo.  Si te interesa el tema te recomiendo ver el vídeo completo en mi canal de YouTube: Efectos psicológicos del porn0.  #psicologia #saludmental #relacionestoxicas #ansiedad #autoestima\"",63253.0,"\"Posibles efectos negativos de consumir porn0 en relaciones de pareja a largo plazo.  Si te interesa el tema te recomiendo ver el vídeo completo en mi canal de YouTube: Efectos psicológicos del porn0.",2023,10,12:23:07+00:00,2023-10-05T12:23:07.000Z,Thursday,0.01566724107947449,3.1619053641724503E-4
3206352227714436355,27,1581,2023-10-04 19:19:34+00:00,2,0,56881,"\"Cómo hago para llegar a todo?  Este es mi mensaje mi perspectiva desde mi situación actual desde mi formación como psicóloga y desde mis vivencias como humana.  Si sirve a alguien genial 🤗  #psicologia #saludmental #desarrollopersonal #productividad #autoestima\"",56881.0,"\"Cómo hago para llegar a todo?  Este es mi mensaje mi perspectiva desde mi situación actual desde mi formación como psicóloga y desde mis vivencias como humana.  Si sirve a alguien genial 🤗",2023,10,19:19:34+00:00,2023-10-04T19:19:34.000Z,Wednesday,0.027794869991737137,4.746751990998752E-4
3205433945939376858,71,4591,2023-10-03 12:57:21+00:00,2,0,129087,"\"En personas muy empáticas y comprensivas es frecuente observar como se olvidan de sí mismos en las situaciones.  Rápidamente pasan a poner la atención en el otro en sus necesidades en su situación en por qué hizo lo que hizo…  Esto está genial y es un ejercicio que tenemos que hacer siempre pero sin llegar a olvidarnos de nosotros mismos. Si te han hecho daño y al contar esa historia no haces ninguna referencia a ti y a cómo te afectó algo puede estar fallando.  Es tan patológico sobrereaccionar y actuar egocéntricamente como lo es conformarnos inmediatamente a la situación sin conectar con los sentimientos negativos que nos genera.  recuerda que hasta la peor persona tiene sus motivos psicológicos para hacer lo que hace y eso no le resta responsabilidad ni anula tu derecho a sentir “cosas malas”.   #psicologia #saludmental #desarrollopersonal #terapia #autoestima\"",129087.0,"\"En personas muy empáticas y comprensivas es frecuente observar como se olvidan de sí mismos en las situaciones.  Rápidamente pasan a poner la atención en el otro en sus necesidades en su situación en por qué hizo lo que hizo…  Esto está genial y es un ejercicio que tenemos que hacer siempre pero sin llegar a olvidarnos de nosotros mismos. Si te han hecho daño y al contar esa historia no haces ninguna referencia a ti y a cómo te afectó algo puede estar fallando.  Es tan patológico sobrereaccionar y actuar egocéntricamente como lo es conformarnos inmediatamente a la situación sin conectar con los sentimientos negativos que nos genera.  recuerda que hasta la peor persona tiene sus motivos psicológicos para hacer lo que hace y eso no le resta responsabilidad ni anula tu derecho a sentir “cosas malas”.",2023,10,12:57:21+00:00,2023-10-03T12:57:21.000Z,Tuesday,0.03556516148024201,5.500166554339321E-4
3205350285387210547,99,2917,2023-10-03 10:14:00+00:00,2,0,157562,"\"Cuando falla la empatía poco hay que hacer… Mañana en YouTube lo analizaremos en profundidad 🎬  La libertad de expresión esta maravillosa pero recuerda que tu libertad termina donde comienza la del otro y que antes de opinar conviene revisar si   1) Te has puesto en la piel de la otra persona y no solamente desde tus creencias necesidades experiencias y perspectiva.  2) La opinión va a ser constructiva realista y productiva  3) Tu opinión está formulada de manera adecuada para que la otra persona pueda recibirla con bienestar comprenderla y aplicarla.   #psicologia #saludmental #desarrollopersonal #narcisismo #autoestima\"",157562.0,"\"Cuando falla la empatía poco hay que hacer… Mañana en YouTube lo analizaremos en profundidad 🎬  La libertad de expresión esta maravillosa pero recuerda que tu libertad termina donde comienza la del otro y que antes de opinar conviene revisar si   1) Te has puesto en la piel de la otra persona y no solamente desde tus creencias necesidades experiencias y perspectiva.  2) La opinión va a ser constructiva realista y productiva  3) Tu opinión está formulada de manera adecuada para que la otra persona pueda recibirla con bienestar comprenderla y aplicarla.",2023,10,10:14:00+00:00,2023-10-03T10:14:00.000Z,Tuesday,0.018513347126845305,6.283240882954011E-4
3204826168699326155,11,319,2023-10-02 16:45:37+00:00,2,0,26936,"\"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico.   Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro y en muchas ocasiones aparecen juntos en la misma persona.  Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠  Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro  #psicologia #autoestima #saludmental #narcisismo #dependenciaemocional\"",26936.0,"\"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico.   Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro y en muchas ocasiones aparecen juntos en la misma persona.  Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠  Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro",2023,10,16:45:37+00:00,2023-10-02T16:45:37.000Z,Monday,0.011842886842886842,4.0837540837540835E-4
3204679602327793274,11,627,2023-10-02 11:56:31+00:00,2,0,37678,"\"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico.   Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro y en muchas ocasiones aparecen juntos en la misma persona.  Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠  Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro   #psicologia #saludmental #terapia #autoestima #ansiedad\"",37678.0,"\"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico.   Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro y en muchas ocasiones aparecen juntos en la misma persona.  Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠  Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro",2023,10,11:56:31+00:00,2023-10-02T11:56:31.000Z,Monday,0.016641010669356124,2.91947555602739E-4
3203930642894122173,3,593,2023-10-01 11:08:14+00:00,2,0,34003,"\"Una de las funciones que una pareja debe ejercer es la de escucha apoyo consuelo seguridad e incluso (en su sana medida) regulación.  Los problemas pueden venir cuando uno mismo es incapaz de funcionar sin la presencia del otro.  Que tu pareja te calme mejor que nadie que estés más feliz con ella que a solas etc eso no es dependencia.  Que solo te calmes si está ella que solo disfrutas si está ella… eso si puede serlo.   #psicologia #saludmental #dependenciaemocional #ansiedad #autoestima\"",34003.0,"\"Una de las funciones que una pareja debe ejercer es la de escucha apoyo consuelo seguridad e incluso (en su sana medida) regulación.  Los problemas pueden venir cuando uno mismo es incapaz de funcionar sin la presencia del otro.  Que tu pareja te calme mejor que nadie que estés más feliz con ella que a solas etc eso no es dependencia.  Que solo te calmes si está ella que solo disfrutas si está ella… eso si puede serlo.",2023,10,11:08:14+00:00,2023-10-01T11:08:14.000Z,Sunday,0.01743963767902832,8.822750933741141E-5
3203273692086958891,57,1203,2023-09-30 13:22:19+00:00,2,0,90762,"\"Me he reído sola 😂  Muchas personas van nerviosas a consulta la primera vez porque no saben bien qué contarle a su psicólogo/a.  No te preocupes si no sabes qué decirle o qué contarle no eres el encargado de saber qué te pasa y por qué tu terapeuta te irá guiando ❤️  ¿Te ha pasado esto alguna vez? 🤓  #psicologia #saludmental #ansiedad #autoestima #terapia\"",90762.0,"\"Me he reído sola 😂  Muchas personas van nerviosas a consulta la primera vez porque no saben bien qué contarle a su psicólogo/a.  No te preocupes si no sabes qué decirle o qué contarle no eres el encargado de saber qué te pasa y por qué tu terapeuta te irá guiando ❤️  ¿Te ha pasado esto alguna vez? 🤓",2023,09,13:22:19+00:00,2023-09-30T13:22:19.000Z,Saturday,0.013254445693131486,6.280161300984994E-4
3203218975948393487,30,1237,2023-09-30 11:33:48+00:00,2,0,86787,"\"Los celos en determinados perfiles no se limitan a posibles “contrincantes” en un sentido sexoafectivo.  Podemos observar cómo amigos familiares trabajo proyectos aficiones mascotas hábitos llegan a convertirse en rivales y objeto de celos.   ¿Alguna vez has visto esto en tu relación o en otras relaciones? 👇🏻  #psicologia #dependenciaemocional #autoestima #relacionestoxicas #saludmental\"",86787.0,"\"Los celos en determinados perfiles no se limitan a posibles “contrincantes” en un sentido sexoafectivo.  Podemos observar cómo amigos familiares trabajo proyectos aficiones mascotas hábitos llegan a convertirse en rivales y objeto de celos.   ¿Alguna vez has visto esto en tu relación o en otras relaciones? 👇🏻",2023,09,11:33:48+00:00,2023-09-30T11:33:48.000Z,Saturday,0.014253286782582645,3.456738912509938E-4
3201980880515073536,140,1113,2023-09-28 18:46:54+00:00,2,0,53548,"\"🧠 Formación certificada y reconocida profesionalmente 🧠  Puedes apuntarte en mindhuntacademy.com   Si tienes alguna duda puedes dejarla en comentaros o enviarme un mensaje ❤️  Listos para aprender Psicología de verdad 🧠⚡️\"",53548.0,"\"🧠 Formación certificada y reconocida profesionalmente 🧠  Puedes apuntarte en mindhuntacademy.com   Si tienes alguna duda puedes dejarla en comentaros o enviarme un mensaje ❤️  Listos para aprender Psicología de verdad 🧠⚡️\"",2023,09,18:46:54+00:00,2023-09-28T18:46:54.000Z,Thursday,0.020785090012698886,0.002614476731157093
