
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3275692868096988117,17,1537,2024-01-08 11:28:00+00:00,2,0,49813,"Si el futuro no te emociona estás en el presente equivocado.

Sentir ilusión hacia el futuro no debería depender de que tengamos o no suerte, de que nos vayan a pasar cosas buenas o de esperar que vayan a surgir problemas.

Te lo explico en este vídeo 🧠

#psicologia #saludmental #desarrollopersonal #autoconocimiento #autoestima"
3272809870041228921,10,1129,2024-01-04 11:58:06+00:00,2,0,50910,"Deja de buscar opciones a las que amoldarte, deja de buscar que te digan lo que hacer, deja de esperar que otros tomen las decisiones correctas por ti.

Responsabilidad-> Libertad -> Crecimiento 

#psicologia #desarrollopersonal #autoconocimiento #saludmental #autoestima"
3272071697795207437,15,976,2024-01-03 11:30:31+00:00,2,0,47875,"Si no sabes lo que quieres en la vida, lo cual es totalmente normal porque no es fácil averiguarlo, comienza por determinar qué es lo que no quieres.

A base de tomar decisiones que no te conduzcan a lo que no quieres, poco a poco iras dibujando el camino de lo que sí quieres.

 #psicologia #desarrollopersonal #autoestima #autoconocimiento #relacionessanas"
3271681214409422122,17,5442,2024-01-02 22:36:35+00:00,2,0,195420,"Clásico. Paciente que abruptamente y unilateralmente deja la terapia, paciente que vuelve al tiempo.

Si este es tu caso no tengas vergüenza en llamar de nuevo a la puerta, estamos acostumbrados a ello y precisamente sucede por algo.

Eso sí, no te librarás de hablar del significado de esa huida 🤣

Vídeo descargado del tik tok de Beatriz Llaneza @13elucky 

#psicologia #saludmental #autoestima #desarrollopersonal #psicologos"
3271567615275982008,56,2010,2024-01-02 18:48:13+00:00,2,0,69081,"Si no sabes por dónde empezar, empieza por lo básico 👊🏻 

Y ya estás en el camino no caigas en el error de dejar lo básico de lado 🙅🏼‍♀️

Porque cuando eso falla, por mucho que hayas construido, todo puede debilitarse e incluso caerse

#psicologia #desarrollopersonal #saludmental #autoestima #relacionessanas"
3269938517923366627,7,559,2023-12-31 13:34:44+00:00,2,0,33145,"Si quieres trazar tus metas para el 2024, tienes que saber esto 👇🏻

Uno de los motivos por los cuales no cumples tus objetivos del año, es porque no son genuinos 🫤

¿Cuántas veces te has puesto una meta, solo porque otras personas lo han hecho? 🤔

Cuando nos ponemos objetivos sin cuestionarnos el por qué del mismo, no hay una motivación real detrás ❌️

Para resolver esto, pregúntate:

¿Por qué quiero este propósito? ✔️

Cuéntame si sabías este secreto para lograr tus objetivos 👇🏻

#psicologia #desarrollopersonal #autoconocimiento #saludmental #autoestima"
3269383377579450016,10,556,2023-12-30 18:28:56+00:00,2,0,35579,"Este es uno de los errores por los cuales no cumples tus objetivos 🤔

¿Cuántas veces has anotado en un papel las cosas que querías hacer?

Habrás notado que si no trazas un plan para realizarlas, quedarán en ese papel por siempre 🫠

La clave para lograr estos propósitos, es dividirlos en mini pasos que puedas hacer diariamente 🗓️

Cuéntame si sabías este secreto para lograr tus objetivos 👇🏻"
3267694654622223737,44,6463,2023-12-28 10:34:43+00:00,2,0,409001,"¿Cuántos por aquí identificados? 🤣🤣

Pronto os subo parte 3 de cómo formular los objetivos y propósitos para que haya más probabilidad de cumplirlos 🧠

#psicologia #desarrollopersonal #autoconocimiento #propositos2024 #saludmental"
3267202480780576798,446,5661,2023-12-27 18:21:45+00:00,2,0,155657,"De pequeña sería ser niño.

Esta mañana, tras leer unos cuantos mensajes sobre que “visto como un hombre”, he estado reflexionando sobre este tema de decir que algo “es de” hombre o de mujer.

Ojo, ya sabéis que soy la primera en tener en cuenta las diferencias entre hombres y mujeres a nivel biológico y evolucionista, no todo es fruto de la educación y del aprendizaje. 

Pero también soy consciente de los peligros de estereotipar tanto cada género, sobre todo en la infancia cuando aún estamos construyendo nuestra identidad y criterio. 

He puesto una cajita preguntando cuántas de mis seguidoras en su infancia deseaban ser chico solo porque las cosas que implicaba ser niño les resultaban más divertidas y fáciles.

Muchísimas se han sentido identificadas. Da para reflexionar.

#psicologia #autoestima #saludmental #desarrollopersonal #autoconocimiento"
3267031742014452695,4,651,2023-12-27 12:37:13+00:00,2,0,39709,"Cómo formular nuestros objetivos y propósitos para que logremos cumplirlos 🎯 (parte 2)

#psicologia #saludmental #desarrollopersonal #autoconocimento #autoestima"
3266262866280371365,23,1480,2023-12-26 11:11:25+00:00,2,0,62857,"Cómo marcarnos objetivos de manera que vayamos a cumplirlos ✅ 

La Psicología de Empresa y la Psicología Deportiva son tus mejores aliadas el camino del desarrollo personal 🧠 

#autoconocimiento #saludmental #propositos #autoestima #cumplirobjetivos"
3263363340553072236,69,1386,2023-12-22 11:09:18+00:00,2,0,66896,"¿Y si la ansiedad no fuera el problema? 🤔

¿Y si fuera el síntoma de algo más profundo?

👉 Lo que motiva a nuestros pacientes a acudir a terapia suele ser el síntoma que están experimentando. 

En ese caso, la ansiedad.

Y en muchos casos, los psicólogos nos centramos en curar ese síntoma porque queremos aliviar el sufrimiento de esa persona 💖

👉 Pero a veces no nos damos cuenta de que esto es el resultado de un problema más profundo.

Y si no lo detectamos y lo tratamos, este problema se volverá a manifestar por otro sitio, con otro síntoma diferente.

¿Quieres que te demos ejemplos de cómo un síntoma puede tener significados psicológicos distintos? Déjanoslo en comentarios 💬

#sintomaspsicológicos #ansiedad #psicologia #psicologiaonline #psicologosonline #aprendepsicologia #psicoterapia #academiapsicologia #formacionpsicologia #formacionparapsicologos"
3261518991720662330,19,1301,2023-12-19 22:05:15+00:00,2,0,75949,"Espero que este no sea vuestro caso 🤣🤣

Y si es así estad atentos porque estos días voy a subir consejos para formular los objetivos de 2024 de manera que la probabilidad de que se cumplan sea mucho mayor ✅

Que la Psicología nos acompañe 🫡

#desarrollopersonal #autoestima #propositos #memesdepsicología #saludmental"
3258301558083980397,503,76784,2023-12-15 11:30:46+00:00,2,0,4656423,"🤣🤣🤣🤣🤣

#psicologia #saludmental #terapia #desarrollopersonal #autoconocimiento"
3257745706084054567,23,1339,2023-12-14 17:12:46+00:00,2,0,61025,"Cómo es vivir un brote psicótico.

La psicosis es una de las cuestiones más complicadas de comprender en Psicología. Por más que la estudies y sepas que existe, que es posible, ver casos reales nunca deja de ser impactante.

Una de las cosas muchas cosas que podemos aprender sobre ella es que la mente siempre va a encontrar la manera, por enrevesada que sea, de encajar la información de manera que podamos afrontarla. 

Y esto no solo sucede en la psicosis, esas mismas vueltas de tuerca las hacen todas las cabezas para tratar de sobrevivir y defenderse de lo dañino. De alguna manera todos y todas vivimos creando nuestra propia realidad.

Todavía no lo sabemos todo sobre la mente, hay muchos mecanismos que no entendemos cómo suceden porque no podemos observarlos directamente. Ocurren y tratamos de comprenderlos.

#saludmental #terapia #psicologia #angelmartin #desarrollopersonal"
3256921042516511550,43,1977,2023-12-13 13:48:27+00:00,2,0,88503,"¿Es normal que tu psicóloga te haya mandado masturbarte? 😱

Muchas personas que tienen problemas con el sexo es porque están desconectadas de su cuerpo. 

Y esto, aunque se traduzca en problemas en la cama, primero supone un conflicto con uno mismo 😕

Por lo que antes de obtener buenos resultados en pareja, conviene aprender a disfrutar tú solo.

Por eso en ocasiones se pauta la masturbación en consulta, porque puede ayudarte a mejorar tu autoestima, la relación con tu cuerpo y tu autoconocimiento ❤️

#masturbación #psicologiasexual #psicologia #relacionesdepareja #autoestima #autoconocimiento"
3256137234011877374,130,1492,2023-12-12 11:55:05+00:00,2,0,52257,"Te invito a dejar en comentarios cuál es tu miedo.

Comprender que, aunque las personas seamos y pensemos diferentes, compartimos los mismos miedos es sanador y establece puentes de conexión y entendimiento entre nosotros.

Mi miedo son:

- Perder a un ser querido sin haber podido despedirme
- Volver a convertirme en una persona que no me gusta 

#psicologia #saludmental #autoconocimiento #desarrollopersonal #realacionessanas"
3255366845450955924,47,1741,2023-12-11 10:24:41+00:00,2,0,91811,"Si te da miedo tomar decisiones, recuerda que al no decidir ya estás tomando una decisión. 

Tenemos el falso sentimiento de que cuando no damos un paso, cuando nos quedamos quieto en lo conocido, estamos más a salvo porque no hemos decidido, no hemos elegido, por lo que “no tenemos responsabilidad” en el resultado.

Pero lo cierto es que no movernos también es un movimiento.

No elegir también es una elección.

Callar también es comunicar algo.

Dejar que otro decida por ti también es una decisión. 

Es imposible no tomar decisiones. Porque siempre las estamos tomando, constantemente. Cuando uno toma conciencia de ello comienza a perder el miedo a elegir consciente y deliberadamente. 

Aprovecho para recomendar (de nuevo 🤣) mi película favorita, Las Vidas Posibles de Mr. Nobody que trata precisamente de esto. 

#psicologia #saludmental #desarrollopersonal #autoconocimiento #terapia"
3254816595690662381,166,6593,2023-12-10 16:11:48+00:00,2,0,202767,"No estoy llorando 🥲

Qué importante es asesorar y acompañar a los familiares de pacientes con afectación cerebral y psicológica. 

Se están realizando muchas investigaciones sobre cómo la música puede ayudar en el Alzheimer y cómo los recuerdos musicales, cargados de asociaciones emocionales, se ven más preservados que otros.

#psicologia #saludmental #terapia #autoestima #desarrollopersonal"
3251774725528003989,298,97677,2023-12-06 11:29:33+00:00,2,0,2366297,"Cuando te das cuenta de que ya no tenéis nada en común 💔

Es común que nos venga este sentimiento tras hacer cambios en nuestra vida, en nuestra manera de ser, nuestra manera de ver el mundo…

Es normal tener este sentimiento y que nos venga confusión sobre qué hacer con esas personas.

En ese sentido quiero decirte que no siempre es necesario tener ideas, intereses, objetivos y valores similares a nuestros amigos y familiares. 

Hay personas con las que lo que tenemos en común es un sentimiento de amor mutuo, un vínculo de respeto, cuidado y seguridad. No siempre tenemos que exigir que además de eso haya similitud en todas las áreas. 

Puedes tener nuevos amigos con los que coincidas en estos temas y viejos amigos con los que simplemente compartas este vínculo.

Ahora bien, el problema llega cuando además de no tener ya nada en común resulta que tampoco hay un vínculo real, o esas personas no respetan que hayas cambiado. Ahí es cuando quizás toque tomar decisiones más difíciles.

Si te das cuenta he dicho amigos y familiares pero no he incluido a la pareja, ¿por qué crees que puede ser? 👇🏻

#psicologia #saludmental #autoestima #relacionessanas #ansiedad"
3250364681364434827,24,1623,2023-12-04 12:41:52+00:00,2,0,61151,"Si tienes muchos conflictos con tu pareja, escucha esto 👆

Existe la falsa creencia de que si a lo largo del tiempo no sentimos la misma intensidad que al principio de la relación, algo va mal.

Por eso, en este momento muchas parejas deciden romper 💔

Pero hay otras que descubren en el conflicto una vía para recuperar esa motivación del inicio, ya que las peleas y la separación les generan esa necesidad de volver a luchar por la otra persona.

Y es a base de idas y venidas como mantienen la llama viva 🔥

Mucho cuidado con caer en este bucle, hay vías más sanas para mantener la pasión con tu pareja ❤️

#psicologia #relacionesdepareja #psicologiadelamor #psicologiasexual #relacionesamorosas #vidaenpareja"
3247628434791365914,42,2707,2023-11-30 18:07:22+00:00,2,0,75189,"Esta metáfora de la conducción es un truco que viene muy bien para gestionar tus relaciones de una manera sana ❤️

¿Lo habías pensado alguna vez? 🤔

#psicologia #saludmental #relacionessanas #ruptura #autoestima"
3246785262204758420,64,2498,2023-11-29 14:12:31+00:00,2,0,125896,"Súper señal de relación sana y vínculo seguro 😂🩷

Menciona a esa persona con la que sientes que puedes sacar lo más raro de ti 👇🏻

Visto en “tictoc” en @ krenred 

#psicologia #humor #psicomemes #memesdepsicología #relacionessanas"
3246737000227908659,87,3712,2023-11-29 12:34:16+00:00,2,0,120408,"¿Sabías que el pxrno puede estar perjudicando tus relaciones? 😨

Te revelo dos claves por las que si consumes este tipo de contenido muy probablemente estarás viendo afectados los vínculos con otras personas.

Es importante ser conscientes de ello y no construir nuestro propio concepto de realidad en base a algo que no es real 💔

#deseosexual #psicologia #relacionesdepareja #saludmental"
3245493759054511714,106,2032,2023-11-27 19:27:28+00:00,2,0,74875,"¿Alguien por aquí identificado? 🤣👇🏻

Ahora fuera bromas, es muy común encontrar personas que, por malas experiencias sociales, ellas mismas han decidido limitarse del placer de disfrutar de buenos vínculos.

Aunque a veces parezca que no, te aseguro que hay muchas personas valiosas ahí fuera, pero hay que hacer un trabajo de autoconocimiento para saber qué personas quieres cerca y después aprender a detectarlas ❤️

#psicologia #saludmental #terapiq #ansiedad #autoestima"
3243296801191817101,10,854,2023-11-24 18:42:01+00:00,2,0,44902,"En personas que no han tenido relaciones o situaciones tormentosas con sus padres, es frecuente encontrar un punto de culpabilidad y de resistencia al señalar cualquier tipo de comportamiento que haya podido generar un daño psicológico en ellos. 

En psicología no se trata de buenos o malos, ni de justificar ni de culpar. Se trata de poder reflexionar sobre cómo cualquier tema nos ha afectado para comprender nuestra situación actual. 

Aunque sea difícil  o extraño tratar de terminado temas recuerda que evitar los a perpetuar que no puedas avanzar.

#saludmental #ansiedad #autoestima #desarrollopersonal #relacionessanas"
3241705482304573646,74,2351,2023-11-22 13:59:35+00:00,2,0,73574,"Si tienes complejos con tu aspecto físico escucha esto tan interesante que sucedió el otro día 👀

¿Qué opinas de esto?

A mí por ejemplo no me gusta nada el hoyuelo que tengo en un lado de la cara y mucha gente me dice que le encanta 🤣

#psicologia #autoestima #ansiedad #dependenciaemocional #desarrollopersonal"
3240976499527099227,16,1021,2023-11-21 13:50:15+00:00,2,0,51649,"Tener dificultades para intimar con alguien puede ser una consecuencia de haber sufrido malas experiencias sexvales en el pasado 😞

Ante esto, las personas que lo sufren suelen optar por una de estas dos opciones:

1️⃣ Evitar tener relaciones
2️⃣ Obligarse a tenerlas, aunque les suponga una experiencia horrible

Y ambas pueden generarte un serio problema ⛔

Si estás en esta situación, existe una técnica que funciona muy bien: la exposición jerárquica 📈

👉 Consiste en detectar junto a nuestra pareja estos momentos que nos causan tensión, incomodidad o resistencia, y ordenarlas de menor a mayor dificultad.

👉 Luego, puedes empezar a exponerte a las más sencillas y, ayudándote de técnicas de relajación y entrenamiento en placer, podrás ir pasando a las de mayor dificultad a medida que te vayas sintiendo cómodo.

De todas maneras, este ejercicio no reemplaza una terapia, la comolementa. Si estás en esta situación te recomiendo que pidas ayuda profesional cuanto antes 💖

#psicologiasexual #psicologia #relacionesdepareja #deseosexual"
3237432630667455754,14,1253,2023-11-16 16:32:01+00:00,2,0,53883,"¿Has notado que la llama del deseo se ha apagado un poco en tu relación? 😕 

No te preocupes, ¡es completamente normal! 

Aún así, queríamos saber qué opina la gente. Esto es lo que hemos preguntado:

¿Cuando te sientes más atraído más por tu pareja? 💑 

Y una vez recopiladas las respuestas, hemos descubierto…

Que el deseo se enciende cuando hay algo inesperado, una sorpresa que nos deja boquiabiertos. 

Como cuando nuestra pareja hace algo que no esperábamos, o cuando descubrimos una nueva faceta que no conocíamos 🔥

Pero la magia no termina ahí. 

El deseo también se alimenta de la admiración, cuando vemos a nuestra pareja siendo auténtica, segura de sí misma y, sobre todo, feliz 😊

Así que la mejor forma de avivar esa chispa, es mantener la sorpresa y novedad en tu relación 🚀

Si estás listo para descubrir cómo revitalizar el deseo en tu relación, no te pierdas nuestro evento exclusivo “Despierta el Deseo” este 18 de noviembre en Madrid. 

#deseo #relacionesamorosas #vidaenpareja #consejosdepareja #pareja #conexión #psicologíadelamor"
3236048731269806476,30,1493,2023-11-14 18:42:05+00:00,2,0,72529,"Me ha encantado ❤️

Los niños siempre están observando y aprendiendo. 

Cómo estás por dentro, tu salud mental, tus hábitos, tus pensamientos… 

Eres modelo para ellos hasta cuando no estáis en la misma habitación.

Ojalá mas conciencia sobre esto a la hora de tener hijos 🙏🏻

Visto en Tictoc en lamentedelniño os recomiendo mucho esta cuenta 🧠

#saludmental #desarrollopersonal #autoestima #ansiedad #narcisismo"
3235096749319344149,43,3090,2023-11-13 11:07:29+00:00,2,0,113989,"MI PAREJA YA NO ME ATRAE 😞

Si has estado en una relación larga, puede ser que te hayas visto en esta situación y te hayas planteado romperlo todo.

Pero antes de eso, yo abogo por ver si se puede reparar o actualizar 😉

⚡ La NOVEDAD es una de las claves para mantener vivo el deseo, y se puede lograr a través de diferentes estrategias que nos permitan mantener esa atracción con una misma persona, sin necesidad de ser infiel, de abrir la relación ni de romperla.

Si quieres conocer todas las claves sobre cómo funciona el deseo, no te pierdas nuestro evento sobre psicología de la sexualidad: Descifrando el deseo 🔥

#deseosexual #atraccion #psicologiasexual #psicologia #relacionesdepareja"
3232942893894276297,43,1643,2023-11-10 11:52:40+00:00,2,0,75157,"¿Qué opina sobre salir y beber de vez en cuándo?

Opino que a mi no me importa tanto lo que la persona hace, sino desde dónde lo hace.

El trabajo de un psicólogo debe estar en tratar el origen y la función de las conductas, porque pueden significar cosas muy diferentes en cada individuo y requerir trabajos muy distintos.

Personalmente a mi no me gusta el alcohol ni el uso que se da en general de éste, pero eso pertenece a mi sistema de creencias y de valores.

#psicologia #saludmental #terapia #desarrollopersonal #autoconocimiento"
3231663514321075199,258,2778,2023-11-08 17:30:22+00:00,2,0,97013,"¿Por qué están de moda las relaciones abiertas poliamor etc?

Aquí expongo uno de los motivos psicológicos, pero no es el único ni tampoco está detrás de todos los casos 🙏🏻

#psicologia #relacionestoxicas #ruptura #ansiedad #saludmental"
3230244584499003463,21,1737,2023-11-06 18:29:22+00:00,2,0,62291,"PAREJAS ADICTAS AL CONFLICTO 😳

¿Alguna vez has conocido a una persona o incluso a una pareja que necesitan periódicamente generar un conflicto intenso?

Mucho cuidado con caer en esta dinámica porque puede generar verdadera dependencia y daños en el vínculo. 

#psicologia #saludmental #relacionestoxicas #ruptura #andordad"
3229512173482122601,20,561,2023-11-05 18:17:15+00:00,2,0,41992,"🔥 DESCIFRANDO EL DESEO 🔥

Evento de Psicología de la Sexualidad donde:

🧠 Descubrirás el origen del sexo
❤️ Derribarás mitos y complejos 
🧠 Mejorarás tu autoestima erótica 
❤️ Potenciarás el placer en tus relaciones 
🧠 Aprenderás a mantener la pasión en tu relación de pareja 
❤️ Analizarás tus fantasías y te conocerás más 

📍 Sábado 18 de noviembre en Madrid de 11h a 20h
🥙 Comida incluida 

-Link en mi biografía para las entradas e info-"
3225172632713525472,0,165,2023-10-30 18:33:14+00:00,2,0,15240,"DESCIFRANDO EL DESEO 🔥

El evento de Psicología de Sexualidad donde vamos a comprender cómo funciona tu deseo, a trabajar la autoestima erótica, a analizar fantasías y mucho más 🧠

⚠️ Date prisa porque los alumnos de @mindhuntacademy han arrasado con las entradas anticipadas y sólo nos quedan 12 ⚠️ 

✅ Tienes el link para conseguir tu entrada en mi perfil 

🗓️ Sábado 18 de noviembre de 11h a 20h 
📍 Madrid, en Espazio 32
🥙 Comida incluida"
3222969783640154876,99,3359,2023-10-27 17:34:18+00:00,2,0,117296,"Cada persona necesita algo distinto, porque el origen de sus problemas es distinto en cada persona. No podemos aplicar lo mismo y ayudar de la misma manera a todas.

#psicologia #saludmental #terapia #dependenciaemocional #autoestima"
3219914551532283513,2100,310390,2023-10-23 12:24:29+00:00,2,0,8274587,"Me he sentido demasiado identificada 🤣

Siempre opto por decir “¿y tú?” en vez de responder 😅

Traducido del vídeo original de Cody Taurus en TT @cody.taurus 

#psicologia #saludmental #ansiedad #memesdepsicología #autoestima"
3219867812288991319,14,360,2023-10-23 10:52:47+00:00,2,0,30580,"Un poquito de lo que fue el evento de Autoestima, Seguridad y Habilidades de Comunicación 🧠

Una jornada donde, además de herramientas psicológicas, os compartí un poquito sobre mi proceso de construirme.

Recordad que la autoestima no se tiene, se construye ❤️

#madrid #eventosdepsicologia #psicologia #desarrollopersonal #saludmental"
3218459597428803108,17,1545,2023-10-21 12:14:27+00:00,2,0,74888,"Pequeño fragmento de mi vídeo de YouTube “Cómo ayudar a alguien con una relación tóxica”.

Es súper importante saber cómo actuar en estos casos, y lamentablemente tendemos a hacer Justo lo contrario, de modo que la persona se aleja de nosotros, se aísla y se atrapa aún más en esa relación dañina. 

#psicologia #dependenciaemocional #ruptura #ansiedad #autoestima"
3218392837346410746,40,2784,2023-10-21 10:00:51+00:00,2,0,111528,"Meme Visto en the_0n3_above_all 

No me dejaba compartirlo en historias y me parece buenísimo 🤣🤣

Creo que va a tocar versionarlo a diferentes cosas lo de por qué no puedes ser tú mismo 👀 

¿Alguna sugerencia? 

#psicologia #humor #saludmental #joker #terapia"
3216485454332521867,13,1251,2023-10-18 18:52:34+00:00,2,0,50367,"La negación nos hace no ver determinadas cosas por mucho que miremos algo y hablemos sobre ello.

Cuando trabajas en crear conciencia y vuelves a mirar y vuelves a hablar, experimentarás lo que es ver por fin aquello que tenías siempre delante de tus ojos.

#saludmental #dependenciaemocional #ansiedad #autoestima #terapia"
3216238686298497132,0,577,2023-10-18 10:41:41+00:00,2,0,32159,"CUANDO DICE QUE NO QUIERE NADA SERIO 💔

🤔 Últimamente veo en redes sociales mensajes muy drásticos sobre qué hacer cuando la persona que estás conociendo te dice que no busca nada serio.

🧠 Si quieres saber mi opinión sobre qué hacer en esta situación, te recomiendo ver el vídeo completo en mi canal de YouTube. 

Como siempre digo, divulgar psicología en redes sociales para todo el mundo no es posible.

#saludmental #ansiedad #ruptura #dependenciaemocional #narcisismo"
3215781276073214287,42,1441,2023-10-17 19:33:15+00:00,2,0,68070,"CUANDO DICE QUE NO QUIERE NADA SERIO 💔

🤔 Últimamente veo en redes sociales mensajes muy drásticos sobre qué hacer cuando la persona que estás conociendo te dice que no busca nada serio.

🧠 Si quieres saber mi opinión sobre qué hacer en esta situación, te recomiendo ver el vídeo completo en mi canal de YouTube. 
Como siempre digo, divulgar psicología en redes sociales para todo el mundo no es posible.

#saludmental #ruptura #dependenciaemocional #narcisismo #ansiedad"
3211917426311639082,20,514,2023-10-12 11:36:48+00:00,2,0,33588,"¿Te habías dado cuenta de que la mayoría de la información y divulgación en Internet sobre infidelidad está dirigido a la persona que la sufre?

Hay muchas personas que cometen infidelidad por asuntos psicológicos que no están resueltos, y si diéramos espacio en la conversación a este tema, muchas infidelidades y mucho dolor podría ser prevenido.

¿Estás de acuerdo conmigo? 🤔

Si quieres saber lo que se esconde detrás de las infidelidades te recomiendo mucho ver los vídeos de mi canal de YouTube de la lista de psicología del amor. Te aseguro que vas a aprender mucho 🤗

#saludmental #dependenciaemocional #ansiedad #ruptura #autoestima"
3211404094647379633,10,499,2023-10-11 18:34:41+00:00,2,0,36800,"INFIDELIDAD PREVENTIVA

aunque suene muy loco, hay personas que, más o menos inconscientemente, son infieles para ganar poder en la relación y no sentirse tan “ a merced del otro”.

Recuerda que de atrás de la infidelidad hay múltiples motivos  y uno de ellos muchas veces son problemas de apego.

#psicologia #ansiedad #autoestima #ruptura #dependenciaemocional"
3210701060971939602,7,535,2023-10-10 19:19:04+00:00,2,0,33964,"Detrás del auto sabotaje muchas veces lo que encontramos es dificultades a la hora de vincularnos y de confiar en las personas.

El proceso de derribar nuestros muros, mostrar nuestra parte más vulnerable y confiar en que no vayan a hacer nada malo con ello, no es fácil.

Si estás en este proceso ten paciencia, analiza bien lo que se va despertando en ti, comunícate y no tomes decisiones impulsivas.

#psicologia #saludmental #apegoevitativo #ruptura #dependenciaemocional"
3210433729892842046,31,1534,2023-10-10 10:27:55+00:00,2,0,79497,"El autosabotaje en relaciones de pareja está a la orden del día 

En una sociedad que cada vez más teme la interdependencia y la vulnerabilidad, la mente busca soluciones muy creativas para huir de estos miedos sin siquiera percibir ese miedo.

¿Te suena esto de lo que estoy hablando? 👇🏻

#psicologia #ruptura #infidelidad #autoestima #saludmental"
3208296757824947546,5,695,2023-10-07 11:42:10+00:00,2,0,40661,"El consumo intensivo de porn0 (pollo para que YouTube no me censurara) puede generar un paradigma de estimulación y excitación muy dañina que perjudica las relaciones reales humanas.

Si te interesa el tema te recomiendo ver el vídeo completo en mi canal de YouTube, Efectos Psicológicos de Consumir Porn0

#psicologia #saludmental #desarrollopersonal #ruptura #autoestima"
3207696028424938296,3,357,2023-10-06 15:47:41+00:00,2,0,30337,"Otra manera interesante para poder distinguir si estamos frente un perfil narcisista o uno histriónico es fijarnos en cómo reciben las críticas y el rechazo.

Si eres psicólog@ o estudiante de psicología síguenos en @mindhuntpro para profundizar en tus conocimientos y formación 🧠"
3206867642580325155,20,991,2023-10-05 12:23:07+00:00,2,0,63253,"Posibles efectos negativos de consumir porn0 en relaciones de pareja a largo plazo.

Si te interesa el tema te recomiendo ver el vídeo completo en mi canal de YouTube: Efectos psicológicos del porn0.

#psicologia #saludmental #relacionestoxicas #ansiedad #autoestima"
3206352227714436355,27,1581,2023-10-04 19:19:34+00:00,2,0,56881,"Cómo hago para llegar a todo?

Este es mi mensaje, mi perspectiva, desde mi situación actual, desde mi formación como psicóloga y desde mis vivencias como humana.

Si sirve a alguien, genial 🤗

#psicologia #saludmental #desarrollopersonal #productividad #autoestima"
3205433945939376858,71,4591,2023-10-03 12:57:21+00:00,2,0,129087,"En personas muy empáticas y comprensivas es frecuente observar como se olvidan de sí mismos en las situaciones.

Rápidamente pasan a poner la atención en el otro, en sus necesidades, en su situación, en por qué hizo lo que hizo…

Esto está genial, y es un ejercicio que tenemos que hacer siempre, pero sin llegar a olvidarnos de nosotros mismos. Si te han hecho daño y al contar esa historia no haces ninguna referencia a ti y a cómo te afectó, algo puede estar fallando.

Es tan patológico sobrereaccionar y actuar egocéntricamente como lo es conformarnos inmediatamente a la situación sin conectar con los sentimientos negativos que nos genera.

recuerda que hasta la peor persona tiene sus motivos psicológicos para hacer lo que hace, y eso no le resta responsabilidad ni anula tu derecho a sentir “cosas malas”. 

#psicologia #saludmental #desarrollopersonal #terapia #autoestima"
3205350285387210547,99,2917,2023-10-03 10:14:00+00:00,2,0,157562,"Cuando falla la empatía poco hay que hacer… Mañana en YouTube lo analizaremos en profundidad 🎬

La libertad de expresión esta maravillosa, pero recuerda que tu libertad termina donde comienza la del otro, y que antes de opinar conviene revisar si 

1) Te has puesto en la piel de la otra persona y no solamente desde tus creencias, necesidades, experiencias y perspectiva. 
2) La opinión va a ser constructiva, realista y productiva 
3) Tu opinión está formulada de manera adecuada para que la otra persona pueda recibirla con bienestar, comprenderla y aplicarla. 

#psicologia #saludmental #desarrollopersonal #narcisismo #autoestima"
3204826168699326155,11,319,2023-10-02 16:45:37+00:00,2,0,26936,"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico. 

Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro, y en muchas ocasiones aparecen juntos en la misma persona.

Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠

Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro

#psicologia #autoestima #saludmental #narcisismo #dependenciaemocional"
3204679602327793274,11,627,2023-10-02 11:56:31+00:00,2,0,37678,"Similitudes y diferencias entre el perfil narcisista y el perfil histriónico. 

Es muy fácil confundirlos ya que se encuentran muy próximos el uno al otro, y en muchas ocasiones aparecen juntos en la misma persona.

Tienes el vídeo (NARCISISTA o HISTRIÓNICO) completo en el canal de YouTube Claudia Nicolasa Psicología 🧠

Si eres psicólog@ o estudiante de Psicología y quieres profundizar en tus conocimientos y habilidades para la práctica clínica síguenos en el instagram de @mindhuntpro 

#psicologia #saludmental #terapia #autoestima #ansiedad"
3203930642894122173,3,593,2023-10-01 11:08:14+00:00,2,0,34003,"Una de las funciones que una pareja debe ejercer es la de escucha, apoyo, consuelo, seguridad e incluso (en su sana medida) regulación.

Los problemas pueden venir cuando uno mismo es incapaz de funcionar sin la presencia del otro.

Que tu pareja te calme mejor que nadie, que estés más feliz con ella que a solas, etc, eso no es dependencia.

Que solo te calmes si está ella, que solo disfrutas si está ella… eso si puede serlo. 

#psicologia #saludmental #dependenciaemocional #ansiedad #autoestima"
